ID,Pred
2016_1112_1114,0.642
2016_1112_1122,0.77
2016_1112_1124,0.414
2016_1112_1138,0.812
2016_1112_1139,0.612
2016_1112_1143,0.512
2016_1112_1151,0.69
2016_1112_1153,0.586
2016_1112_1160,0.528
2016_1112_1163,0.624
2016_1112_1167,0.768
2016_1112_1173,0.594
2016_1112_1181,0.45
2016_1112_1192,0.788
2016_1112_1195,0.89
2016_1112_1201,0.808
2016_1112_1211,0.646
2016_1112_1214,0.806
2016_1112_1218,0.646
2016_1112_1221,0.772
2016_1112_1231,0.52
2016_1112_1233,0.65
2016_1112_1234,0.552
2016_1112_1235,0.524
2016_1112_1242,0.304
2016_1112_1246,0.372
2016_1112_1268,0.408
2016_1112_1274,0.398
2016_1112_1276,0.586
2016_1112_1277,0.37
2016_1112_1292,0.808
2016_1112_1314,0.36
2016_1112_1320,0.654
2016_1112_1323,0.516
2016_1112_1328,0.386
2016_1112_1332,0.412
2016_1112_1333,0.668
2016_1112_1338,0.746
2016_1112_1344,0.644
2016_1112_1345,0.39
2016_1112_1355,0.77
2016_1112_1371,0.576
2016_1112_1372,0.616
2016_1112_1380,0.79
2016_1112_1386,0.702
2016_1112_1392,0.782
2016_1112_1393,0.732
2016_1112_1396,0.634
2016_1112_1400,0.534
2016_1112_1401,0.506
2016_1112_1403,0.606
2016_1112_1409,0.71
2016_1112_1421,0.768
2016_1112_1423,0.62
2016_1112_1425,0.704
2016_1112_1428,0.456
2016_1112_1433,0.64
2016_1112_1435,0.73
2016_1112_1437,0.448
2016_1112_1438,0.45
2016_1112_1451,0.77
2016_1112_1452,0.43
2016_1112_1453,0.736
2016_1112_1455,0.6
2016_1112_1458,0.604
2016_1112_1462,0.558
2016_1112_1463,0.702
2016_1114_1122,0.716
2016_1114_1124,0.354
2016_1114_1138,0.586
2016_1114_1139,0.382
2016_1114_1143,0.334
2016_1114_1151,0.56
2016_1114_1153,0.392
2016_1114_1160,0.422
2016_1114_1163,0.286
2016_1114_1167,0.726
2016_1114_1173,0.426
2016_1114_1181,0.27
2016_1114_1192,0.762
2016_1114_1195,0.72
2016_1114_1201,0.55
2016_1114_1211,0.378
2016_1114_1214,0.772
2016_1114_1218,0.658
2016_1114_1221,0.82
2016_1114_1231,0.414
2016_1114_1233,0.66
2016_1114_1234,0.262
2016_1114_1235,0.28
2016_1114_1242,0.134
2016_1114_1246,0.246
2016_1114_1268,0.378
2016_1114_1274,0.128
2016_1114_1276,0.386
2016_1114_1277,0.222
2016_1114_1292,0.662
2016_1114_1314,0.13
2016_1114_1320,0.498
2016_1114_1323,0.316
2016_1114_1328,0.134
2016_1114_1332,0.112
2016_1114_1333,0.516
2016_1114_1338,0.43
2016_1114_1344,0.416
2016_1114_1345,0.206
2016_1114_1355,0.542
2016_1114_1371,0.288
2016_1114_1372,0.496
2016_1114_1380,0.738
2016_1114_1386,0.304
2016_1114_1392,0.692
2016_1114_1393,0.43
2016_1114_1396,0.578
2016_1114_1400,0.29
2016_1114_1401,0.202
2016_1114_1403,0.466
2016_1114_1409,0.482
2016_1114_1421,0.7
2016_1114_1423,0.516
2016_1114_1425,0.416
2016_1114_1428,0.2
2016_1114_1433,0.416
2016_1114_1435,0.388
2016_1114_1437,0.102
2016_1114_1438,0.106
2016_1114_1451,0.748
2016_1114_1452,0.26
2016_1114_1453,0.676
2016_1114_1455,0.342
2016_1114_1458,0.336
2016_1114_1462,0.156
2016_1114_1463,0.636
2016_1122_1124,0.084
2016_1122_1138,0.344
2016_1122_1139,0.176
2016_1122_1143,0.148
2016_1122_1151,0.302
2016_1122_1153,0.186
2016_1122_1160,0.178
2016_1122_1163,0.296
2016_1122_1167,0.392
2016_1122_1173,0.212
2016_1122_1181,0.084
2016_1122_1192,0.62
2016_1122_1195,0.41
2016_1122_1201,0.33
2016_1122_1211,0.242
2016_1122_1214,0.596
2016_1122_1218,0.322
2016_1122_1221,0.628
2016_1122_1231,0.124
2016_1122_1233,0.336
2016_1122_1234,0.11
2016_1122_1235,0.092
2016_1122_1242,0.044
2016_1122_1246,0.108
2016_1122_1268,0.124
2016_1122_1274,0.12
2016_1122_1276,0.216
2016_1122_1277,0.14
2016_1122_1292,0.43
2016_1122_1314,0.066
2016_1122_1320,0.332
2016_1122_1323,0.132
2016_1122_1328,0.064
2016_1122_1332,0.06
2016_1122_1333,0.242
2016_1122_1338,0.25
2016_1122_1344,0.238
2016_1122_1345,0.136
2016_1122_1355,0.336
2016_1122_1371,0.098
2016_1122_1372,0.236
2016_1122_1380,0.572
2016_1122_1386,0.188
2016_1122_1392,0.312
2016_1122_1393,0.23
2016_1122_1396,0.348
2016_1122_1400,0.194
2016_1122_1401,0.094
2016_1122_1403,0.21
2016_1122_1409,0.27
2016_1122_1421,0.362
2016_1122_1423,0.278
2016_1122_1425,0.172
2016_1122_1428,0.104
2016_1122_1433,0.258
2016_1122_1435,0.272
2016_1122_1437,0.15
2016_1122_1438,0.15
2016_1122_1451,0.394
2016_1122_1452,0.102
2016_1122_1453,0.33
2016_1122_1455,0.264
2016_1122_1458,0.14
2016_1122_1462,0.064
2016_1122_1463,0.284
2016_1124_1138,0.752
2016_1124_1139,0.546
2016_1124_1143,0.62
2016_1124_1151,0.774
2016_1124_1153,0.612
2016_1124_1160,0.724
2016_1124_1163,0.662
2016_1124_1167,0.69
2016_1124_1173,0.712
2016_1124_1181,0.436
2016_1124_1192,0.764
2016_1124_1195,0.856
2016_1124_1201,0.702
2016_1124_1211,0.776
2016_1124_1214,0.808
2016_1124_1218,0.63
2016_1124_1221,0.826
2016_1124_1231,0.486
2016_1124_1233,0.636
2016_1124_1234,0.526
2016_1124_1235,0.536
2016_1124_1242,0.354
2016_1124_1246,0.42
2016_1124_1268,0.52
2016_1124_1274,0.524
2016_1124_1276,0.642
2016_1124_1277,0.376
2016_1124_1292,0.822
2016_1124_1314,0.324
2016_1124_1320,0.654
2016_1124_1323,0.552
2016_1124_1328,0.404
2016_1124_1332,0.366
2016_1124_1333,0.688
2016_1124_1338,0.722
2016_1124_1344,0.708
2016_1124_1345,0.448
2016_1124_1355,0.752
2016_1124_1371,0.62
2016_1124_1372,0.698
2016_1124_1380,0.776
2016_1124_1386,0.656
2016_1124_1392,0.802
2016_1124_1393,0.662
2016_1124_1396,0.694
2016_1124_1400,0.654
2016_1124_1401,0.556
2016_1124_1403,0.768
2016_1124_1409,0.756
2016_1124_1421,0.702
2016_1124_1423,0.644
2016_1124_1425,0.652
2016_1124_1428,0.486
2016_1124_1433,0.63
2016_1124_1435,0.692
2016_1124_1437,0.446
2016_1124_1438,0.358
2016_1124_1451,0.726
2016_1124_1452,0.54
2016_1124_1453,0.69
2016_1124_1455,0.686
2016_1124_1458,0.632
2016_1124_1462,0.512
2016_1124_1463,0.682
2016_1138_1139,0.208
2016_1138_1143,0.202
2016_1138_1151,0.35
2016_1138_1153,0.222
2016_1138_1160,0.3
2016_1138_1163,0.304
2016_1138_1167,0.512
2016_1138_1173,0.26
2016_1138_1181,0.13
2016_1138_1192,0.708
2016_1138_1195,0.678
2016_1138_1201,0.472
2016_1138_1211,0.24
2016_1138_1214,0.692
2016_1138_1218,0.358
2016_1138_1221,0.706
2016_1138_1231,0.136
2016_1138_1233,0.458
2016_1138_1234,0.206
2016_1138_1235,0.13
2016_1138_1242,0.052
2016_1138_1246,0.128
2016_1138_1268,0.21
2016_1138_1274,0.164
2016_1138_1276,0.26
2016_1138_1277,0.154
2016_1138_1292,0.508
2016_1138_1314,0.092
2016_1138_1320,0.318
2016_1138_1323,0.242
2016_1138_1328,0.118
2016_1138_1332,0.032
2016_1138_1333,0.258
2016_1138_1338,0.322
2016_1138_1344,0.256
2016_1138_1345,0.178
2016_1138_1355,0.378
2016_1138_1371,0.202
2016_1138_1372,0.292
2016_1138_1380,0.634
2016_1138_1386,0.182
2016_1138_1392,0.424
2016_1138_1393,0.28
2016_1138_1396,0.37
2016_1138_1400,0.216
2016_1138_1401,0.138
2016_1138_1403,0.24
2016_1138_1409,0.296
2016_1138_1421,0.452
2016_1138_1423,0.382
2016_1138_1425,0.28
2016_1138_1428,0.134
2016_1138_1433,0.31
2016_1138_1435,0.332
2016_1138_1437,0.142
2016_1138_1438,0.122
2016_1138_1451,0.554
2016_1138_1452,0.112
2016_1138_1453,0.49
2016_1138_1455,0.268
2016_1138_1458,0.208
2016_1138_1462,0.072
2016_1138_1463,0.342
2016_1139_1143,0.51
2016_1139_1151,0.644
2016_1139_1153,0.466
2016_1139_1160,0.566
2016_1139_1163,0.528
2016_1139_1167,0.682
2016_1139_1173,0.468
2016_1139_1181,0.388
2016_1139_1192,0.864
2016_1139_1195,0.804
2016_1139_1201,0.716
2016_1139_1211,0.524
2016_1139_1214,0.774
2016_1139_1218,0.662
2016_1139_1221,0.82
2016_1139_1231,0.464
2016_1139_1233,0.678
2016_1139_1234,0.356
2016_1139_1235,0.418
2016_1139_1242,0.246
2016_1139_1246,0.316
2016_1139_1268,0.442
2016_1139_1274,0.282
2016_1139_1276,0.546
2016_1139_1277,0.28
2016_1139_1292,0.786
2016_1139_1314,0.236
2016_1139_1320,0.608
2016_1139_1323,0.43
2016_1139_1328,0.282
2016_1139_1332,0.278
2016_1139_1333,0.556
2016_1139_1338,0.61
2016_1139_1344,0.514
2016_1139_1345,0.306
2016_1139_1355,0.7
2016_1139_1371,0.42
2016_1139_1372,0.624
2016_1139_1380,0.796
2016_1139_1386,0.592
2016_1139_1392,0.694
2016_1139_1393,0.586
2016_1139_1396,0.586
2016_1139_1400,0.408
2016_1139_1401,0.332
2016_1139_1403,0.538
2016_1139_1409,0.644
2016_1139_1421,0.722
2016_1139_1423,0.652
2016_1139_1425,0.522
2016_1139_1428,0.39
2016_1139_1433,0.554
2016_1139_1435,0.58
2016_1139_1437,0.308
2016_1139_1438,0.298
2016_1139_1451,0.736
2016_1139_1452,0.296
2016_1139_1453,0.644
2016_1139_1455,0.5
2016_1139_1458,0.432
2016_1139_1462,0.318
2016_1139_1463,0.634
2016_1143_1151,0.614
2016_1143_1153,0.452
2016_1143_1160,0.476
2016_1143_1163,0.59
2016_1143_1167,0.614
2016_1143_1173,0.552
2016_1143_1181,0.372
2016_1143_1192,0.778
2016_1143_1195,0.798
2016_1143_1201,0.646
2016_1143_1211,0.588
2016_1143_1214,0.664
2016_1143_1218,0.634
2016_1143_1221,0.79
2016_1143_1231,0.406
2016_1143_1233,0.664
2016_1143_1234,0.384
2016_1143_1235,0.442
2016_1143_1242,0.246
2016_1143_1246,0.364
2016_1143_1268,0.49
2016_1143_1274,0.446
2016_1143_1276,0.51
2016_1143_1277,0.282
2016_1143_1292,0.782
2016_1143_1314,0.272
2016_1143_1320,0.594
2016_1143_1323,0.4
2016_1143_1328,0.292
2016_1143_1332,0.284
2016_1143_1333,0.692
2016_1143_1338,0.506
2016_1143_1344,0.592
2016_1143_1345,0.312
2016_1143_1355,0.748
2016_1143_1371,0.484
2016_1143_1372,0.6
2016_1143_1380,0.778
2016_1143_1386,0.584
2016_1143_1392,0.674
2016_1143_1393,0.568
2016_1143_1396,0.57
2016_1143_1400,0.546
2016_1143_1401,0.448
2016_1143_1403,0.614
2016_1143_1409,0.612
2016_1143_1421,0.628
2016_1143_1423,0.636
2016_1143_1425,0.498
2016_1143_1428,0.31
2016_1143_1433,0.538
2016_1143_1435,0.602
2016_1143_1437,0.458
2016_1143_1438,0.406
2016_1143_1451,0.686
2016_1143_1452,0.372
2016_1143_1453,0.594
2016_1143_1455,0.514
2016_1143_1458,0.506
2016_1143_1462,0.418
2016_1143_1463,0.674
2016_1151_1153,0.254
2016_1151_1160,0.414
2016_1151_1163,0.296
2016_1151_1167,0.688
2016_1151_1173,0.318
2016_1151_1181,0.216
2016_1151_1192,0.83
2016_1151_1195,0.74
2016_1151_1201,0.646
2016_1151_1211,0.422
2016_1151_1214,0.81
2016_1151_1218,0.568
2016_1151_1221,0.888
2016_1151_1231,0.294
2016_1151_1233,0.674
2016_1151_1234,0.224
2016_1151_1235,0.226
2016_1151_1242,0.09
2016_1151_1246,0.224
2016_1151_1268,0.3
2016_1151_1274,0.182
2016_1151_1276,0.338
2016_1151_1277,0.176
2016_1151_1292,0.768
2016_1151_1314,0.134
2016_1151_1320,0.574
2016_1151_1323,0.254
2016_1151_1328,0.078
2016_1151_1332,0.074
2016_1151_1333,0.48
2016_1151_1338,0.376
2016_1151_1344,0.274
2016_1151_1345,0.224
2016_1151_1355,0.534
2016_1151_1371,0.274
2016_1151_1372,0.564
2016_1151_1380,0.794
2016_1151_1386,0.366
2016_1151_1392,0.65
2016_1151_1393,0.406
2016_1151_1396,0.522
2016_1151_1400,0.306
2016_1151_1401,0.188
2016_1151_1403,0.284
2016_1151_1409,0.538
2016_1151_1421,0.704
2016_1151_1423,0.484
2016_1151_1425,0.354
2016_1151_1428,0.148
2016_1151_1433,0.324
2016_1151_1435,0.35
2016_1151_1437,0.182
2016_1151_1438,0.174
2016_1151_1451,0.806
2016_1151_1452,0.196
2016_1151_1453,0.72
2016_1151_1455,0.334
2016_1151_1458,0.3
2016_1151_1462,0.164
2016_1151_1463,0.542
2016_1153_1160,0.604
2016_1153_1163,0.56
2016_1153_1167,0.666
2016_1153_1173,0.53
2016_1153_1181,0.412
2016_1153_1192,0.832
2016_1153_1195,0.866
2016_1153_1201,0.724
2016_1153_1211,0.542
2016_1153_1214,0.788
2016_1153_1218,0.64
2016_1153_1221,0.872
2016_1153_1231,0.476
2016_1153_1233,0.708
2016_1153_1234,0.43
2016_1153_1235,0.48
2016_1153_1242,0.3
2016_1153_1246,0.422
2016_1153_1268,0.478
2016_1153_1274,0.372
2016_1153_1276,0.626
2016_1153_1277,0.354
2016_1153_1292,0.764
2016_1153_1314,0.292
2016_1153_1320,0.696
2016_1153_1323,0.546
2016_1153_1328,0.3
2016_1153_1332,0.214
2016_1153_1333,0.526
2016_1153_1338,0.622
2016_1153_1344,0.584
2016_1153_1345,0.384
2016_1153_1355,0.688
2016_1153_1371,0.57
2016_1153_1372,0.568
2016_1153_1380,0.802
2016_1153_1386,0.516
2016_1153_1392,0.704
2016_1153_1393,0.696
2016_1153_1396,0.656
2016_1153_1400,0.476
2016_1153_1401,0.42
2016_1153_1403,0.53
2016_1153_1409,0.642
2016_1153_1421,0.748
2016_1153_1423,0.632
2016_1153_1425,0.546
2016_1153_1428,0.396
2016_1153_1433,0.586
2016_1153_1435,0.63
2016_1153_1437,0.37
2016_1153_1438,0.366
2016_1153_1451,0.742
2016_1153_1452,0.426
2016_1153_1453,0.67
2016_1153_1455,0.574
2016_1153_1458,0.474
2016_1153_1462,0.368
2016_1153_1463,0.654
2016_1160_1163,0.494
2016_1160_1167,0.7
2016_1160_1173,0.51
2016_1160_1181,0.414
2016_1160_1192,0.714
2016_1160_1195,0.786
2016_1160_1201,0.634
2016_1160_1211,0.548
2016_1160_1214,0.742
2016_1160_1218,0.656
2016_1160_1221,0.716
2016_1160_1231,0.38
2016_1160_1233,0.708
2016_1160_1234,0.242
2016_1160_1235,0.314
2016_1160_1242,0.24
2016_1160_1246,0.164
2016_1160_1268,0.292
2016_1160_1274,0.306
2016_1160_1276,0.588
2016_1160_1277,0.218
2016_1160_1292,0.754
2016_1160_1314,0.208
2016_1160_1320,0.58
2016_1160_1323,0.408
2016_1160_1328,0.236
2016_1160_1332,0.228
2016_1160_1333,0.666
2016_1160_1338,0.588
2016_1160_1344,0.674
2016_1160_1345,0.246
2016_1160_1355,0.674
2016_1160_1371,0.36
2016_1160_1372,0.598
2016_1160_1380,0.732
2016_1160_1386,0.49
2016_1160_1392,0.728
2016_1160_1393,0.672
2016_1160_1396,0.618
2016_1160_1400,0.406
2016_1160_1401,0.378
2016_1160_1403,0.508
2016_1160_1409,0.646
2016_1160_1421,0.624
2016_1160_1423,0.582
2016_1160_1425,0.538
2016_1160_1428,0.24
2016_1160_1433,0.588
2016_1160_1435,0.448
2016_1160_1437,0.314
2016_1160_1438,0.272
2016_1160_1451,0.674
2016_1160_1452,0.264
2016_1160_1453,0.644
2016_1160_1455,0.486
2016_1160_1458,0.392
2016_1160_1462,0.354
2016_1160_1463,0.716
2016_1163_1167,0.688
2016_1163_1173,0.424
2016_1163_1181,0.352
2016_1163_1192,0.872
2016_1163_1195,0.782
2016_1163_1201,0.718
2016_1163_1211,0.48
2016_1163_1214,0.76
2016_1163_1218,0.678
2016_1163_1221,0.9
2016_1163_1231,0.41
2016_1163_1233,0.688
2016_1163_1234,0.41
2016_1163_1235,0.384
2016_1163_1242,0.27
2016_1163_1246,0.318
2016_1163_1268,0.402
2016_1163_1274,0.358
2016_1163_1276,0.6
2016_1163_1277,0.268
2016_1163_1292,0.73
2016_1163_1314,0.222
2016_1163_1320,0.656
2016_1163_1323,0.486
2016_1163_1328,0.274
2016_1163_1332,0.246
2016_1163_1333,0.592
2016_1163_1338,0.488
2016_1163_1344,0.528
2016_1163_1345,0.37
2016_1163_1355,0.656
2016_1163_1371,0.464
2016_1163_1372,0.538
2016_1163_1380,0.846
2016_1163_1386,0.544
2016_1163_1392,0.72
2016_1163_1393,0.588
2016_1163_1396,0.552
2016_1163_1400,0.43
2016_1163_1401,0.448
2016_1163_1403,0.492
2016_1163_1409,0.616
2016_1163_1421,0.714
2016_1163_1423,0.536
2016_1163_1425,0.522
2016_1163_1428,0.314
2016_1163_1433,0.546
2016_1163_1435,0.67
2016_1163_1437,0.31
2016_1163_1438,0.284
2016_1163_1451,0.736
2016_1163_1452,0.37
2016_1163_1453,0.63
2016_1163_1455,0.562
2016_1163_1458,0.48
2016_1163_1462,0.346
2016_1163_1463,0.578
2016_1167_1173,0.262
2016_1167_1181,0.226
2016_1167_1192,0.726
2016_1167_1195,0.63
2016_1167_1201,0.396
2016_1167_1211,0.288
2016_1167_1214,0.654
2016_1167_1218,0.32
2016_1167_1221,0.652
2016_1167_1231,0.192
2016_1167_1233,0.418
2016_1167_1234,0.156
2016_1167_1235,0.176
2016_1167_1242,0.144
2016_1167_1246,0.13
2016_1167_1268,0.218
2016_1167_1274,0.21
2016_1167_1276,0.244
2016_1167_1277,0.138
2016_1167_1292,0.48
2016_1167_1314,0.08
2016_1167_1320,0.46
2016_1167_1323,0.186
2016_1167_1328,0.132
2016_1167_1332,0.118
2016_1167_1333,0.354
2016_1167_1338,0.256
2016_1167_1344,0.298
2016_1167_1345,0.172
2016_1167_1355,0.402
2016_1167_1371,0.146
2016_1167_1372,0.336
2016_1167_1380,0.732
2016_1167_1386,0.292
2016_1167_1392,0.368
2016_1167_1393,0.238
2016_1167_1396,0.456
2016_1167_1400,0.364
2016_1167_1401,0.152
2016_1167_1403,0.204
2016_1167_1409,0.292
2016_1167_1421,0.462
2016_1167_1423,0.376
2016_1167_1425,0.226
2016_1167_1428,0.188
2016_1167_1433,0.278
2016_1167_1435,0.234
2016_1167_1437,0.184
2016_1167_1438,0.242
2016_1167_1451,0.54
2016_1167_1452,0.122
2016_1167_1453,0.53
2016_1167_1455,0.26
2016_1167_1458,0.264
2016_1167_1462,0.116
